,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,177.34,10,0.0,212,2
1,2,4,112.28,5,0.0,114,2
2,3,1,101.54,2,0.0,56,2
3,4,1,76.23,2,0.0,166,4
4,5,3,23.64,6,0.0,66,4
5,6,1,50.65,1,0.0,146,4
6,7,1,177.55,2,0.0,222,29
7,8,1,144.27,13,0.0,158,29
8,9,1,7.59,8,0.0,178,29
9,10,1,13.93,12,0.0,246,32
10,11,2,109.2,1,0.0,199,32
11,12,1,40.98,5,0.0,39,32
12,13,2,82.68,6,0.0,144,45
13,14,4,117.04,3,0.0,235,45
14,15,4,138.6,8,0.0,103,45
15,16,1,48.97,12,0.0,131,10
16,17,1,108.92,13,0.0,57,10
17,18,1,163.59,7,0.0,12,10
18,19,1,65.06,10,0.0,108,12
19,20,4,124.16,9,0.0,237,12
20,21,2,52.5,1,0.0,238,12
21,22,3,24.06,3,0.0,79,15
22,23,3,36.54,8,0.0,147,15
23,24,2,145.66,12,0.0,183,15
24,25,1,178.04,4,0.0,22,17
25,26,1,34.65,8,138.6,103,17
26,27,4,42.96,10,0.0,173,17
27,28,4,42.96,10,42.96,173,23
28,29,1,32.55,10,0.0,225,23
29,30,1,130.2,5,0.0,23,23
30,31,1,26.25,1,-480.0,238,33
31,32,1,24.22,10,0.0,122,33
32,33,2,27.86,12,13.93,246,33
33,34,2,92.18,2,0.0,245,44
34,35,3,158.34,13,0.0,119,44
35,36,1,24.92,9,0.0,111,44
36,37,2,27.3,10,0.0,95,21
37,38,1,39.62,6,0.0,159,21
38,39,3,95.43,13,0.0,97,21
39,40,2,239.9,13,0.0,105,31
40,41,4,48.6,6,0.0,42,31
41,42,1,44.45,15,0.0,81,31
42,43,3,32.22,10,85.92,173,41
43,44,3,185.55,3,0.0,208,41
44,45,4,96.88,10,24.22,122,41
45,46,3,78.75,1,-453.75,238,43
46,47,2,53.96,2,0.0,60,43
47,48,3,218.49,12,145.66,183,43
48,49,1,66.78,15,0.0,26,49
49,50,2,141.68,4,0.0,152,49
50,51,1,110.5,9,0.0,25,49
51,52,2,179.0,12,0.0,11,5
52,53,3,103.62,14,0.0,155,5
53,54,2,25.9,4,0.0,93,5
54,55,1,31.04,9,124.16,237,12
55,56,1,61.0,10,0.0,196,12
56,57,1,7.59,8,7.59,178,12
57,58,1,66.39,13,0.0,123,13
58,59,2,13.92,2,0.0,138,13
59,60,3,205.08,10,0.0,187,13
60,61,3,54.09,15,0.0,190,21
61,62,1,4.83,10,0.0,55,21
62,63,2,26.4,2,0.0,121,21
63,64,3,93.12,9,-563.27,237,48
64,65,1,72.98,1,0.0,90,48
65,66,3,131.88,9,0.0,70,48
66,67,1,21.88,8,0.0,92,30
67,68,4,52.8,2,26.4,121,30
68,69,4,150.36,2,0.0,179,30
69,70,3,23.64,6,23.64,66,10
70,71,1,158.51,11,0.0,215,10
71,72,1,49.31,11,0.0,230,10
72,73,1,114.07,3,0.0,204,21
73,74,2,48.44,10,121.1,122,21
74,75,1,7.88,6,47.28,66,21
75,76,2,57.54,10,0.0,232,22
76,77,2,75.18,2,150.36,179,22
77,78,2,26.4,2,79.2,121,22
78,79,4,43.4,1,0.0,220,29
79,80,3,212.52,4,141.68,152,29
80,81,2,74.96,10,0.0,137,29
81,82,1,69.96,3,0.0,44,34
82,83,1,178.04,4,178.04,22,34
83,84,1,126.84,4,0.0,120,34
84,85,1,39.62,6,39.62,159,36
85,86,2,75.18,2,225.54,179,36
86,87,1,105.38,9,0.0,191,36
87,88,4,48.6,6,48.6,42,39
88,89,4,115.08,10,57.54,232,39
89,90,1,17.05,7,0.0,148,39
90,91,1,149.49,5,0.0,244,49
91,92,1,101.54,2,101.54,56,49
92,93,1,39.62,6,79.24,159,49
93,94,1,83.72,8,0.0,2,2
94,95,1,72.83,12,364.15,183,2
95,96,3,166.62,12,0.0,189,2
96,97,2,192.58,11,0.0,132,5
97,98,3,80.94,11,0.0,59,5
98,99,2,63.62,13,95.43,97,5
99,100,1,71.54,6,0.0,234,9
100,101,1,165.97,4,0.0,249,9
101,102,2,27.86,12,41.79,246,9
102,103,2,178.64,10,0.0,174,11
103,104,1,55.54,12,166.62,189,11
104,105,3,65.64,8,21.88,92,11
105,106,4,22.96,6,0.0,74,20
106,107,4,97.16,10,0.0,250,20
107,108,1,101.61,3,0.0,35,20
108,109,2,87.92,9,131.88,70,21
109,110,1,7.59,8,15.18,178,21
110,111,1,24.29,10,97.16,250,21
111,112,1,7.59,8,22.77,178,31
112,113,1,157.08,11,0.0,71,31
113,114,3,40.02,12,0.0,213,31
114,115,2,75.18,2,300.72,179,32
115,116,4,115.08,10,172.62,232,32
116,117,1,34.54,14,103.62,155,32
117,118,2,123.7,3,185.55,208,7
118,119,1,12.15,6,97.2,42,7
119,120,1,41.34,6,82.68,144,7
