,idAquisicao,Quantidade,Produto_idProduto
0,1,1,1
1,2,1,2
2,3,1,3
3,4,1,5
4,5,1,6
5,6,1,7
6,7,1,8
7,8,1,10
8,9,1,11
9,10,11,12
10,11,1,14
11,12,1,15
12,13,1,16
13,14,1,17
14,15,1,18
15,16,1,19
16,17,1,20
17,18,1,23
18,19,1,24
19,20,1,25
20,21,1,26
21,22,1,29
22,23,1,32
23,24,1,34
24,25,1,35
25,26,1,36
26,27,1,37
27,28,1,40
28,29,1,44
29,30,1,46
30,31,1,47
31,32,1,48
32,33,1,49
33,34,4,50
34,35,1,51
35,36,3,52
36,37,1,53
37,38,1,54
38,39,1,55
39,40,1,56
40,41,1,57
41,42,1,58
42,43,1,62
43,44,11,63
44,45,1,65
45,46,1,67
46,47,1,68
47,48,1,69
48,49,1,73
49,50,1,74
50,51,1,76
51,52,1,77
52,53,1,78
53,54,1,79
54,55,2,83
55,56,1,87
56,57,1,88
57,58,1,89
58,59,1,90
59,60,1,93
60,61,1,94
61,62,1,95
62,63,1,99
63,64,1,100
64,65,1,101
65,66,1,104
66,67,1,105
67,68,1,107
68,69,1,108
69,70,1,109
70,71,1,110
71,72,1,111
72,73,1,112
73,74,1,113
74,75,1,117
75,76,6,118
76,77,1,119
77,78,1,121
78,79,1,124
79,80,1,125
80,81,1,126
81,82,1,127
82,83,1,128
83,84,1,129
84,85,1,131
85,86,2,132
86,87,1,133
87,88,1,135
88,89,1,136
89,90,1,137
90,91,1,138
91,92,1,140
92,93,1,141
93,94,1,142
94,95,1,143
95,96,5,144
96,97,1,145
97,98,1,146
98,99,4,147
99,100,1,148
100,101,1,150
101,102,2,152
102,103,1,153
103,104,1,157
104,105,1,158
105,106,1,159
106,107,1,160
107,108,1,161
108,109,1,162
109,110,1,163
110,111,1,164
111,112,1,165
112,113,1,167
113,114,1,168
114,115,1,169
115,116,1,171
116,117,1,172
117,118,1,173
118,119,1,174
119,120,1,175
120,121,1,176
121,122,1,178
122,123,1,181
123,124,1,183
124,125,1,184
125,126,1,186
126,127,1,187
127,128,1,188
128,129,4,189
129,130,1,190
130,131,1,193
131,132,1,194
132,133,1,195
133,134,1,196
134,135,1,198
135,136,1,199
136,137,1,202
137,138,1,203
138,139,1,204
139,140,2,205
140,141,1,209
141,142,1,210
142,143,1,213
143,144,1,214
144,145,1,216
145,146,1,218
146,147,10,219
147,148,1,220
148,149,1,221
149,150,1,224
150,151,1,225
151,152,8,227
152,153,1,228
153,154,1,229
154,155,1,231
155,156,1,232
156,157,1,233
157,158,1,234
158,159,1,235
159,160,1,238
160,161,1,239
161,162,1,240
162,163,1,244
163,164,1,245
164,165,1,246
165,166,1,247
166,167,1,248
167,168,1,249
168,169,1,250
169,170,1,8
170,171,1,16
171,172,1,18
172,173,1,29
173,174,1,34
174,175,1,44
175,176,1,47
176,177,1,49
177,178,1,54
178,179,1,57
179,180,1,58
180,181,1,65
181,182,1,67
182,183,1,89
183,184,1,104
184,185,1,119
185,186,1,126
186,187,1,133
187,188,1,138
188,189,1,150
