,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,2,176.74,11,0.0,142,4
1,2,3,198.51,10,0.0,146,4
2,3,2,11.18,3,0.0,219,4
3,4,2,158.96,8,0.0,33,7
4,5,4,22.36,3,11.18,219,7
5,6,4,156.0,7,0.0,220,7
6,7,3,56.64,4,0.0,27,9
7,8,3,128.46,9,0.0,207,9
8,9,1,3.51,1,0.0,51,9
9,10,1,55.3,6,0.0,25,12
10,11,3,57.72,8,0.0,99,12
11,12,1,43.63,2,0.0,175,12
12,13,2,53.14,3,0.0,86,14
13,14,3,56.7,14,0.0,98,14
14,15,4,205.8,7,0.0,31,14
15,16,1,47.87,13,0.0,192,25
16,17,1,127.63,11,0.0,83,25
17,18,4,188.36,9,0.0,234,25
18,19,2,41.44,3,0.0,113,33
19,20,3,8.67,11,0.0,225,33
20,21,4,206.04,12,0.0,159,33
21,22,2,91.98,10,0.0,20,35
22,23,1,39.05,6,0.0,248,35
23,24,4,48.68,4,0.0,128,35
24,25,1,100.41,1,0.0,127,38
25,26,2,27.5,13,0.0,23,38
26,27,2,34.58,15,0.0,232,38
27,28,2,112.48,8,0.0,242,43
28,29,2,107.58,12,0.0,148,43
29,30,3,45.48,3,0.0,211,43
30,31,1,112.01,6,0.0,28,44
31,32,4,11.56,11,8.67,225,44
32,33,2,68.02,4,0.0,46,44
33,34,3,301.77,4,0.0,161,45
34,35,3,46.89,4,0.0,133,45
35,36,4,76.96,8,57.72,99,45
36,37,4,106.28,3,53.14,86,47
37,38,1,43.63,2,43.63,175,47
38,39,1,108.37,6,0.0,226,47
39,40,2,5.78,11,20.23,225,48
40,41,1,13.75,13,27.5,23,48
41,42,3,29.55,10,0.0,205,48
42,43,3,78.39,13,0.0,233,5
43,44,2,245.76,1,0.0,10,5
44,45,2,28.86,5,0.0,42,5
45,46,1,112.68,5,0.0,117,17
46,47,1,27.12,2,0.0,190,17
47,48,3,105.06,10,0.0,48,17
48,49,4,240.76,8,0.0,77,19
49,50,1,19.94,1,0.0,163,19
50,51,2,45.5,15,0.0,63,19
51,52,1,29.17,6,0.0,19,22
52,53,2,24.86,15,0.0,158,22
53,54,1,17.06,15,0.0,14,22
54,55,2,33.6,9,0.0,151,26
55,56,2,213.04,10,0.0,4,26
56,57,1,65.36,14,0.0,122,26
57,58,1,43.63,2,87.26,175,50
58,59,1,44.15,7,0.0,145,50
59,60,4,236.72,4,0.0,209,50
60,61,2,35.46,13,0.0,89,6
61,62,4,32.76,8,0.0,61,6
62,63,2,73.42,6,0.0,16,6
63,64,3,47.43,5,0.0,91,11
64,65,3,88.53,7,0.0,243,11
65,66,1,14.27,11,0.0,40,11
66,67,2,234.0,5,0.0,24,15
67,68,4,121.48,1,0.0,246,15
68,69,1,6.21,6,0.0,116,15
69,70,4,176.6,7,44.15,145,27
70,71,3,17.25,4,0.0,85,27
71,72,4,14.04,1,3.51,51,27
72,73,3,14.82,13,0.0,129,30
73,74,2,152.62,13,0.0,69,30
74,75,3,8.1,6,0.0,177,30
75,76,2,12.42,6,6.21,116,46
76,77,1,34.01,4,68.02,46,46
77,78,4,57.08,11,14.27,40,46
78,79,1,67.65,15,0.0,103,1
79,80,1,99.19,13,0.0,137,1
80,81,1,14.82,6,0.0,15,1
81,82,2,33.6,9,33.6,151,31
82,83,4,23.0,4,17.25,85,31
83,84,1,93.78,11,0.0,110,31
84,85,2,88.3,7,220.75,145,48
85,86,3,98.76,8,0.0,141,48
86,87,2,68.02,4,102.03,46,48
87,88,3,165.9,6,55.3,25,10
88,89,3,82.83,7,0.0,249,10
89,90,1,15.16,3,45.48,211,10
90,91,3,29.55,10,29.55,205,44
91,92,1,12.17,4,48.68,128,44
92,93,2,48.04,15,0.0,45,44
93,94,4,23.0,4,40.25,85,46
94,95,2,32.7,10,0.0,200,46
95,96,1,27.51,11,0.0,13,46
96,97,2,34.58,15,34.58,232,29
97,98,2,136.04,8,0.0,105,29
98,99,1,79.77,13,0.0,54,29
99,100,2,120.38,8,240.76,77,1
100,101,1,17.34,1,0.0,181,1
101,102,2,112.78,13,0.0,12,1
102,103,2,34.38,2,0.0,36,5
103,104,1,70.69,2,0.0,58,5
104,105,2,163.34,1,0.0,29,5
105,106,1,58.01,3,0.0,93,8
106,107,2,116.28,3,0.0,109,8
107,108,2,37.76,4,56.64,27,8
108,109,2,168.48,9,0.0,244,10
109,110,1,106.03,12,0.0,136,10
110,111,2,33.34,2,0.0,241,10
111,112,2,94.74,8,0.0,247,15
112,113,4,131.68,8,98.76,141,15
