,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,3,164.1,10,0.0,179,1
1,2,1,64.72,6,0.0,154,1
2,3,1,21.84,7,0.0,79,1
3,7,3,124.8,9,0.0,54,2
4,8,4,77.0,15,0.0,239,2
5,9,4,47.08,12,0.0,91,2
6,10,1,29.64,10,0.0,196,5
7,11,4,191.76,10,0.0,65,5
8,12,1,40.23,5,0.0,171,5
9,13,2,59.4,12,0.0,169,6
10,14,1,10.59,7,0.0,230,6
11,15,1,28.2,2,0.0,101,6
12,16,1,25.1,12,0.0,238,7
13,17,3,76.17,9,0.0,162,7
14,18,2,83.3,2,0.0,29,7
15,19,1,33.06,11,0.0,105,8
16,20,2,28.56,12,0.0,240,8
17,21,1,58.84,15,0.0,59,8
18,22,3,29.7,6,0.0,13,10
19,23,1,10.42,3,0.0,217,10
20,24,4,42.04,14,0.0,61,10
21,25,3,183.24,15,0.0,237,12
22,26,1,9.38,4,0.0,208,12
23,27,1,25.1,15,0.0,119,12
24,28,3,172.29,5,0.0,215,14
25,29,1,21.84,14,0.0,94,14
26,30,4,37.08,8,0.0,242,14
27,31,4,20.84,14,0.0,30,15
28,32,4,157.8,2,0.0,67,15
29,33,1,19.25,5,0.0,213,15
30,34,1,36.67,9,0.0,220,19
31,35,4,56.8,9,0.0,167,19
32,36,4,146.24,4,0.0,8,19
33,37,3,27.81,8,37.08,242,20
34,38,1,14.96,14,0.0,55,20
35,39,1,33.19,1,0.0,46,20
36,40,2,72.7,5,0.0,57,22
37,41,1,61.7,2,0.0,39,22
38,42,3,65.19,1,0.0,204,22
39,43,4,39.72,12,0.0,212,24
40,44,1,22.11,10,0.0,150,24
41,45,1,27.24,10,0.0,124,24
42,46,2,117.32,7,0.0,200,26
43,47,1,52.3,6,0.0,21,26
44,48,4,66.68,10,0.0,225,26
45,49,2,74.32,5,0.0,138,28
46,50,1,11.94,2,0.0,180,28
47,51,1,35.17,6,0.0,19,28
48,52,3,113.52,5,0.0,203,31
49,53,4,100.4,15,5.64,119,31
50,54,1,43.64,10,0.0,17,31
51,55,4,183.64,12,0.0,234,32
52,56,1,19.25,5,4.78,213,32
53,57,4,41.68,3,10.42,217,32
54,58,1,48.07,8,0.0,110,33
55,59,3,29.61,4,0.0,82,33
56,60,3,75.3,12,5.64,238,33
57,61,3,46.2,10,0.0,58,35
58,62,4,13.04,9,0.0,243,35
59,63,3,172.29,5,172.29,215,35
60,64,2,66.92,6,0.0,248,36
61,65,3,45.57,12,0.0,47,36
62,66,2,69.1,10,0.0,126,36
63,67,2,70.4,10,0.0,188,37
64,68,2,15.98,15,0.0,223,37
65,69,3,66.33,10,5.1,150,37
66,70,1,44.52,8,0.0,15,39
67,71,4,100.24,7,0.0,49,39
68,72,4,73.08,6,0.0,34,39
69,73,3,154.53,9,0.0,12,40
70,74,2,70.7,7,0.0,183,40
71,75,3,144.6,1,0.0,186,40
72,76,4,52.84,4,0.0,18,42
73,77,1,36.33,12,0.0,153,42
74,78,4,55.2,7,0.0,44,42
75,79,3,165.72,13,0.0,42,43
76,80,3,83.43,14,0.0,158,43
77,81,2,50.2,15,106.04,119,43
78,82,2,100.68,13,0.0,50,44
79,83,1,4.03,6,0.0,98,44
80,84,2,64.48,14,0.0,235,44
81,85,1,39.45,2,126.98,67,45
82,86,4,62.36,9,0.0,172,45
83,87,3,71.07,3,0.0,16,45
84,88,2,22.24,2,0.0,81,47
85,89,3,88.14,6,0.0,89,47
86,90,4,88.96,14,0.0,163,47
87,91,2,38.5,5,24.03,213,48
88,92,1,63.58,2,0.0,192,48
89,93,1,3.38,12,0.0,122,48
90,94,4,92.76,2,0.0,133,49
91,95,4,104.92,12,0.0,209,49
92,96,4,114.12,1,0.0,104,49
93,97,3,102.15,1,0.0,246,50
94,98,4,145.4,5,44.3,57,50
95,99,3,46.2,10,35.04,58,50
96,100,1,11.45,9,0.0,123,8
97,101,4,58.28,15,0.0,93,8
98,102,4,145.32,12,7.95,153,8
99,103,2,60.34,7,0.0,194,9
100,104,2,110.48,13,165.72,42,9
101,105,3,42.84,7,0.0,88,9
102,106,4,52.92,3,0.0,216,15
103,107,2,90.76,9,0.0,195,15
